query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
#tierslieux,1441304315587563520,1632468701,2021-09-24T07:31:41,UDESnationale,"[UDES EN #REGION] L'#UDES a participé au 1e Comité de pilotage ""simplificat° du #télétravail en #TiersLieux"" aux côtés des #PartenairesSociaux pr améliorer les condit° de télétravail en tiers-lieux au travers de séquences d’intelligence collective. A suivre 👀 | #Employeur #QVT « frtierslieux: Nous réunissons @Anact_ + 2 Régions @iledefrance @RegionNormandie + 2 syndicats de salariés @CGTCadresTechs @CFDT + 2 syndicats d'employeurs @UDESnationale @Medef_IDF + @ANDRH_Officiel + @linstitutPR pour suivre 4 binômes tiers-lieux/entreprises expérimentant le télétravail. https://twitter.com/frtierslieux/status/1440985528816578563/photo/1 — https://twitter.com/frtierslieux/status/1440985528816578563 »",0,3,1,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Paris,,,2775069881,UDES,0,L'Union des #employeurs de l'#ESS est l'organisation patronale multiprofessionnelle de l'économie sociale | #DialogueSocial #EmploiESS #ProtectionSociale #QVT,http://www.udes.fr,https://pbs.twimg.com/profile_images/512866229808160770/WQOO7viv_normal.jpeg,3745,4671,189,640,137,2014-09-19T07:22:25,1411111345,scraping,1,,,,,1440985528816578563,frtierslieux,1204878828088307719,1632392696,2022-03-23T17:31:39.245118,https://twitter.com/UDESnationale/statuses/1441304315587563520,,,,,https://twitter.com/frtierslieux/status/1440985528816578563,twitter.com,https://pbs.twimg.com/media/E_9nUqnXEAI0-sp.jpg|https://pbs.twimg.com/media/E_9nUqnXEAMIaz4.jpg,1440985528816578563_E_9nUqnXEAI0-sp.jpg|1440985528816578563_E_9nUqnXEAMIaz4.jpg,photo|photo,anact_|andrh_officiel|cfdt|cgtcadrestechs|iledefrance|linstitutpr|medef_idf|regionnormandie|udesnationale,71080106|486693714|20193041|186090444|40848062|493169020|1153732760|2892178227|2775069881,employeur|partenairessociaux|qvt|region|tierslieux|télétravail|udes,,,
#tierslieux,1441302469238149122,1632468261,2021-09-24T07:24:21,AurelieTchiem,"Entreprendre dans la culture. Évènement (possible en ligne) à la @MaisonMetallos
https://forumentreprendreculture.culture.gouv.fr/ 28/29  septembre : ateliers CAE, modèles juridiques. Fondamentaux #finance le 30 😉 #masterGESS #tierslieux #participatif #ESS",0,0,3,0,fr,,,,Twitter for Android,http://twitter.com/download/android,,,,1434077292444143616,Tchiemmegne Aurélie,0,"Professionnelle de l'économie sociale et solidaire, je m'intéresse aux formes coopératives et aux enjeux de participation des parties prenantes",,https://pbs.twimg.com/profile_images/1434480548550955010/c7J2I0JT_normal.jpg,59,35,42,51,1,2021-09-04T08:54:17,1630745657,scraping,1,,,,,,,,,2022-03-23T17:31:39.249061,https://twitter.com/AurelieTchiem/statuses/1441302469238149122,,,,,https://forumentreprendreculture.culture.gouv.fr,forumentreprendreculture.culture.gouv.fr,,,,maisonmetallos,2788094682,ess|finance|mastergess|participatif|tierslieux,,,
#tierslieux,1441301643031683072,1632468064,2021-09-24T07:21:04,ArmelleLp,"📻 🌈 Le Vesseaux-Mère (mon coworking adoré + futur lieu culturel) dans la matinale de @franceinter ce matin ! #tierslieu #tierslieux #vesseauxmere

https://www.franceinter.fr/emissions/le-zoom-de-la-redaction/le-zoom-de-la-redaction-du-vendredi-24-septembre-2021",0,0,2,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,1331907742584410112,ArmelleLP,0,Consultante en Communication Culturelle et Digitale • Ex @tenkfr @greencopper @biennaledanse • Basée au Vesseaux-Mère #tierslieux #spectaclevivant #festivals,http://www.buro-bueno.com,https://pbs.twimg.com/profile_images/1331909069561622528/TRox6L3y_normal.jpg,84,26,298,389,0,2020-11-26T10:28:54,1606386534,scraping,1,,,,,,,,,2022-03-23T17:31:39.251487,https://twitter.com/ArmelleLp/statuses/1441301643031683072,,,,,https://www.franceinter.fr/emissions/le-zoom-de-la-redaction/le-zoom-de-la-redaction-du-vendredi-24-septembre-2021,franceinter.fr,,,,franceinter,34867057,tierslieu|tierslieux|vesseauxmere,,,
#tierslieux,1441299712120811521,1632467604,2021-09-24T07:13:24,ReseauRelais,"🔔  Vous aimeriez bénéficier d'un cadre de adapté pour éviter le #teletravail à domicile et les longs trajets quotidiens ?
👉 Pour évaluer la faisabilité de son projet de #tierslieux #coworking la #CCSP a lancé une enquête en ligne https://buff.ly/2ZmNBhX https://twitter.com/ReseauRelais/status/1441299712120811521/photo/1",0,0,0,0,fr,,,,Buffer,https://buffer.com,Sud Ouest,,,1384103766,Relais d'Entreprises,0,Réseau de #tierslieux d'activité pour #entrepreneurs et salariés en #télétravail -  ☎️05 32 77 00 07 #qualitédevie #territoires #mobilité #ruralité,http://www.relais-entreprises.fr,https://pbs.twimg.com/profile_images/684329466278088704/GKApp0NB_normal.png,4830,1231,1314,1267,137,2013-04-27T10:33:20,1367058800,scraping,1,,,,,,,,,2022-03-23T17:31:39.253507,https://twitter.com/ReseauRelais/statuses/1441299712120811521,,,,,https://buff.ly/2ZmNBhX,buff.ly,https://pbs.twimg.com/media/FACGcg2VcAUHf-4.jpg,1441299712120811521_FACGcg2VcAUHf-4.jpg,photo,,,ccsp|coworking|teletravail|tierslieux,,,
#tierslieux,1441293832033820672,1632466202,2021-09-24T06:50:02,emmanuel_verges,"4 jours à @Friche_BDM pour ""réinventer son équipement culturel à l'heure des #tierslieux"" de @OpcCulture. « Des questions auxquelles on n'avait pas pensé » avec Sebastien Plihon @CiedesTL et @frtierslieux. Imaginer des programmations contributives et les gouvernances coopératives https://twitter.com/emmanuel_verges/status/1441293832033820672/photo/1",0,2,11,1,fr,,,,Twitter for Mac,http://itunes.apple.com/us/app/twitter/id409789998?mt=12,"Marseille, France",,,965544658960076800,emmanuel_vergès,0,« Coopérer c'est faire œuvre ensemble » / co-directeur de @OpcCulture et ingénieur et auteur @loffice_coop #culturesnumériques #deconstructionreconstruction,http://www.loffice.coop,https://pbs.twimg.com/profile_images/1437165432528678912/2SgIUe29_normal.jpg,1378,520,862,2183,12,2018-02-19T11:12:40,1519038760,scraping,1,,,,,,,,,2022-03-23T17:31:39.256091,https://twitter.com/emmanuel_verges/statuses/1441293832033820672,,,,,,,https://pbs.twimg.com/media/FACA_CKXoAAOO41.jpg|https://pbs.twimg.com/media/FACA_EEVUAk7ViA.jpg|https://pbs.twimg.com/media/FACA_jCVUAcpOKH.jpg|https://pbs.twimg.com/media/FACA_cfUYAAHL6K.jpg,1441293832033820672_FACA_CKXoAAOO41.jpg|1441293832033820672_FACA_EEVUAk7ViA.jpg|1441293832033820672_FACA_jCVUAcpOKH.jpg|1441293832033820672_FACA_cfUYAAHL6K.jpg,photo|photo|photo|photo,ciedestl|friche_bdm|frtierslieux|opcculture,1189121876301434881|955192699|1204878828088307719|3233593764,tierslieux,,,
#tierslieux,1441104253469167616,1632421003,2021-09-23T18:16:43,TourneeTL,"@GoodPlanet_ @les150ccc @petitsdeb seront également présents pour animer des stands pour les #jeunes et moins jeunes autour de la #biodiversite

#TourneeTL #CCC #TiersLieux #Science #SciencesTour",,1,4,1,fr,TourneeTL,1352665537579515905,1441104052054478848,TweetDeck,https://about.twitter.com/products/tweetdeck,,,,1352665537579515905,La Tournée des Tiers-Lieux,0,Des rencontres avec les membres de la Convention Citoyenne pour le Climat et les tiers-lieux qui portent les mêmes ambitions et le désir de les appliquer.,http://latourneedestierslieux.fr,https://pbs.twimg.com/profile_images/1377671219479253001/cpxxmYox_normal.jpg,445,240,106,643,3,2021-01-22T17:13:05,1611335585,scraping,1,,,,,,,,,2022-03-23T17:31:39.257108,https://twitter.com/TourneeTL/statuses/1441104253469167616,,,,,,,,,,goodplanet_|les150ccc|petitsdeb,41784691|1237001123778740224|93603798,biodiversite|ccc|jeunes|science|sciencestour|tierslieux|tourneetl,,,
#tierslieux,1441093727674458114,1632418493,2021-09-23T17:34:53,ReseauRelais,"Relais d'Entreprises et http://www.vivrovert.fr à l'honneur dans le dernier ouvrage de @FredericVille ""Ces villages qui ont peps"" à commander sur https://www.salienteseditions.fr/accueil/livre-ces-villages-qui-ont-du-peps-en-3-tomes/
#télétravail #tierslieux #ruralité https://twitter.com/ReseauRelais/status/1441093727674458114/photo/1",0,0,0,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Sud Ouest,,,1384103766,Relais d'Entreprises,0,Réseau de #tierslieux d'activité pour #entrepreneurs et salariés en #télétravail -  ☎️05 32 77 00 07 #qualitédevie #territoires #mobilité #ruralité,http://www.relais-entreprises.fr,https://pbs.twimg.com/profile_images/684329466278088704/GKApp0NB_normal.png,4830,1231,1314,1267,137,2013-04-27T10:33:20,1367058800,scraping,1,,,,,,,,,2022-03-23T17:31:39.259393,https://twitter.com/ReseauRelais/statuses/1441093727674458114,,,,,http://www.vivrovert.fr|https://www.salienteseditions.fr/accueil/livre-ces-villages-qui-ont-du-peps-en-3-tomes/,vivrovert.fr|salienteseditions.fr,https://pbs.twimg.com/media/E__KqUoVgAkVDjE.jpg|https://pbs.twimg.com/media/E__KqWmUUAQKHol.jpg|https://pbs.twimg.com/media/E__KqYIVQAEtWkx.jpg,1441093727674458114_E__KqUoVgAkVDjE.jpg|1441093727674458114_E__KqWmUUAQKHol.jpg|1441093727674458114_E__KqYIVQAEtWkx.jpg,photo|photo|photo,fredericville,778176257422921728,ruralité|tierslieux|télétravail,,,
#tierslieux,1441061791447007233,1632410879,2021-09-23T15:27:59,curiosity_keys,"https://www.businessimmo.com/contents/130747/le-tiers-lieu-est-en-passe-de-trouver-son-modele-economique ⏩ @ClaireFlurin présente notre dernière étude sur ce que les investisseurs immobiliers peuvent apprendre des #tierslieux pour faire émerger des #Placesduvillage, à mi-chemin entre commerce🛍️ et place publique 📯. Merci @sandraroumi pour ce riche échange ! https://twitter.com/curiosity_keys/status/1441061791447007233/photo/1",0,0,1,1,fr,,,,Twitter Web App,https://mobile.twitter.com,Europe,,,1083775313295884288,Curiosity is Keys,0,"Veille et prospective urbaines | Urban creativity 🏙️
R&D, innovation et intelligence immobilière @ Keys REIM
#immobilier #cadredevie #villedurable #realestate",https://medium.com/curiosityiskeysfr,https://pbs.twimg.com/profile_images/1161161550775894022/XV1MDh4C_normal.jpg,962,198,455,311,7,2019-01-11T17:19:05,1547227145,scraping,1,,,,,,,,,2022-03-23T17:31:39.261355,https://twitter.com/curiosity_keys/statuses/1441061791447007233,,,,,https://www.businessimmo.com/contents/130747/le-tiers-lieu-est-en-passe-de-trouver-son-modele-economique,businessimmo.com,https://pbs.twimg.com/media/E_-shFBWQAI3BI4.png,1441061791447007233_E_-shFBWQAI3BI4.png,photo,claireflurin|sandraroumi,472946379|524382655,placesduvillage|tierslieux,,,
#tierslieux,1441025578191278080,1632402245,2021-09-23T13:04:05,veilleScalen,"🗨️ #urbanisme

La ""#VilleDeDemain"" : 

Vers une ""déspécialisation"" des bâtiments pour s'adapter aux nouveaux modes de vie ❔ 

#villes #logement #ActionCoeurDeVille #COVID19 #CriseSanitaire #TiersLieux #ModeDeVie 

👉Par @emiliezap pour @localtis 
https://www.banquedesterritoires.fr/la-ville-de-demain-vers-une-despecialisation-des-batiments-pour-sadapter-aux-nouveaux-modes-de-vie",0,1,1,0,fr,,,,Twitter Web App,https://mobile.twitter.com,#Nancy #GrandEst,,,390067135,Veille Agence Scalen,0,#veille de l'@Agence_Scalen #économie #environnement #habitat #mobilité #prospective #tendances #territoires #urbanisme #agencedurbanisme et + #...,https://www.scoop.it/t/grandest-territoire-docscalen,https://pbs.twimg.com/profile_images/838736916602322945/lbDU6RZ4_normal.jpg,2023,785,657,1842,24,2011-10-13T12:18:51,1318508331,scraping,1,,,,,,,,,2022-03-23T17:31:39.264157,https://twitter.com/veilleScalen/statuses/1441025578191278080,,,,,https://www.banquedesterritoires.fr/la-ville-de-demain-vers-une-despecialisation-des-batiments-pour-sadapter-aux-nouveaux-modes-de-vie,banquedesterritoires.fr,,,,emiliezap|localtis,414209269|465625122,actioncoeurdeville|covid19|crisesanitaire|logement|modedevie|tierslieux|urbanisme|villededemain|villes,,,
#tierslieux,1441022908780924934,1632401609,2021-09-23T12:53:29,Finto_Phil,On parle #tierslieux #teletravail #coworking #proximité 😁,,0,0,0,fr,Finto_Phil,320998851,1441017689842061314,Twitter for Android,http://twitter.com/download/android,"Saint-Nazaire, France",,,320998851,𝙋𝙝𝙞𝙡𝙞𝙥𝙥𝙚 𝙁𝙞𝙣𝙩𝙤𝙣𝙞,0,Direction #TiersLieu @RucheStNazaire #Incubateur #EconomieResponsable #impact #TechForGood  #FrenchTechTremplin #Coworking #réunion #vivrEnsemble #Universalisme,http://la-ruche.net,https://pbs.twimg.com/profile_images/1464273348310016004/8za9Rp2t_normal.jpg,8460,1404,1973,3808,102,2011-06-20T21:26:51,1308605211,scraping,1,,,,,,,,,2022-03-23T17:31:39.265879,https://twitter.com/Finto_Phil/statuses/1441022908780924934,FR,"La Baule-Escoublac, France",city,"[[-2.427535, 47.2681118], [-2.2968294, 47.2681118], [-2.2968294, 47.3167389], [-2.427535, 47.3167389]]",,,,,,,,coworking|proximité|teletravail|tierslieux,,,
#tierslieux,1441018028683038722,1632400445,2021-09-23T12:34:05,frtierslieux,"«En 2018 se révélait le mouvement des #tierslieux qui s’amplifie de jours en jours,un mouvement profond dont le 109 est un emblème.Un lieu hybride qui renforce les pluridisciplinarités, épouse le territoire et participe à la transformation des quartiers Est de Nice» @plevywaitz https://twitter.com/frtierslieux/status/1441018028683038722/photo/1",0,0,0,1,fr,frtierslieux,1204878828088307719,1441018021590540296,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1204878828088307719,FranceTiersLieux,0,Association de soutien au développement et à l’émergence des tiers-lieux en France,http://francetierslieux.fr,https://pbs.twimg.com/profile_images/1211720222681583616/FDs9hG-l_normal.jpg,1262,3195,175,947,53,2019-12-11T21:41:35,1576100495,scraping,1,,,,,,,,,2022-03-23T17:31:39.267631,https://twitter.com/frtierslieux/statuses/1441018028683038722,,,,,,,https://pbs.twimg.com/media/E_-GQejWUAMNcJG.jpg|https://pbs.twimg.com/media/E_-GQezXoAQ3DS_.jpg,1441018028683038722_E_-GQejWUAMNcJG.jpg|1441018028683038722_E_-GQezXoAQ3DS_.jpg,photo|photo,plevywaitz,212899860,tierslieux,,,
#tierslieux,1441013225282146304,1632399300,2021-09-23T12:15:00,VilledeVernon,"Journée à La Manufacture des Capucins samedi 25/09 à partir de 10h !🌱
Dans le cadre du festival d'architecture #Zigzag profitez de visites commentées, d'un buffet sous les arbres, de missions au jardin...👍
Inscriptions : https://bit.ly/3ERI6bB
#tierslieux #transitionecologique https://twitter.com/VilledeVernon/status/1441013225282146304/photo/1",0,3,3,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Vernon, France",,,2494069242,Ville de Vernon,0,"👥 Compte officiel de la Ville de #Vernon (27200)
ℹ Infos et actualités
🇫🇷 @FOuzilleau est maire de la commune",http://www.vernon27.fr,https://pbs.twimg.com/profile_images/1197273358162972673/U35uLB1M_normal.jpg,7395,2557,726,4421,66,2014-05-14T11:43:08,1400067788,scraping,1,,,,,,,,,2022-03-23T17:31:39.269395,https://twitter.com/VilledeVernon/statuses/1441013225282146304,,,,,https://bit.ly/3ERI6bB,bit.ly,https://pbs.twimg.com/media/E_9Y8qXXsAI1DYW.jpg,1441013225282146304_E_9Y8qXXsAI1DYW.jpg,photo,,,tierslieux|transitionecologique|zigzag,,,
#tierslieux,1440973969260257282,1632389940,2021-09-23T09:39:00,mariepixelle,"Ouverture de la journée professionnelle à @VilledeNice « le 109 change de peau » que j’ai la chance d’animer.
Les tiers lieux culturels sont entre autre au cœur 
du rapport 21 de @frtierslieux remis ce matin à @cestrosi par @plevywaitz.
#tierslieux https://twitter.com/mariepixelle/status/1440973969260257282/photo/1",0,3,1,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Marseille, France",,,576561952,marie picard 🎈💥🌺,0,dir créa et stratégies @PixelleAteliers @loffice_coop @lezazemistan / La vie est un #scénario! #transfodigitale #culture #auteure #consultation #production,https://m.youtube.com/watch?v=K4gaWMP9GvQ,https://pbs.twimg.com/profile_images/1361594141206011906/oLMvNjvk_normal.jpg,1519,935,1012,6211,12,2012-05-10T20:46:32,1336682792,scraping,1,,,,,,,,,2022-03-23T17:31:39.271461,https://twitter.com/mariepixelle/statuses/1440973969260257282,,,,,,,https://pbs.twimg.com/media/E_9eLiiXEAALEAo.jpg|https://pbs.twimg.com/media/E_9eLiiX0AQxH6u.jpg|https://pbs.twimg.com/media/E_9eLjWXEAALMNv.jpg,1440973969260257282_E_9eLiiXEAALEAo.jpg|1440973969260257282_E_9eLiiX0AQxH6u.jpg|1440973969260257282_E_9eLjWXEAALMNv.jpg,photo|photo|photo,cestrosi|frtierslieux|plevywaitz|villedenice,83784709|1204878828088307719|212899860|617889485,tierslieux,,,
#tierslieux,1440963377564721153,1632387415,2021-09-23T08:56:55,FondationTA,"👩🏼‍💻 La @FondationTA est fière de participer ce matin au premier #copil du projet de simplification du #teletravail en #tierslieux, porté par @frtierslieux et l’@Anact_ !
De nombreux acteurs essentiels ont répondu présents pour donner le coup d’envoi de cette #rechercheaction 🚀 https://twitter.com/FondationTA/status/1440963377564721153/photo/1",1,0,5,1,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Paris, France",,,1953692202,Travailler Autrement,0,Think Tank d'études & de propositions pr favoriser les nouvelles formes d'#emploi #TravaillerAutrement #tierslieux https://t.co/MTrMsK3Ji7 https://t.co/E8uEcabpd7,https://www.fondation-travailler-autrement.org/,https://pbs.twimg.com/profile_images/1435619852513906691/JKussm4-_normal.jpg,4990,3468,521,3284,199,2013-10-11T09:19:33,1381483173,scraping,1,,,,,,,,,2022-03-23T17:31:39.272734,https://twitter.com/FondationTA/statuses/1440963377564721153,,,,,,,https://pbs.twimg.com/media/E_9UjQ-XsAErJYT.jpg,1440963377564721153_E_9UjQ-XsAErJYT.jpg,photo,anact_|fondationta|frtierslieux,71080106|1953692202|1204878828088307719,copil|rechercheaction|teletravail|tierslieux,,,
#tierslieux,1440955237339209729,1632385474,2021-09-23T08:24:34,ClaireM,"'@simons_fr président ! ❤️ Les  #tierslieux en mieux.

Quels réseaux pour partager entre tiers-lieux ? – simons_fr: http://simons.fr/blog/2021/09/17/quels-reseaux-pour-partager-entre-tiers-lieux/",0,2,2,1,fr,,,,Twitter Web App,https://mobile.twitter.com,Lille ,,,11272512,Claire-Marie MERIAUX,0,"On a jamais tord d’avoir raison trop tôt, il faut juste avoir les moyens de la patience… #Communs #Liens",http://linkedin.com/in/clairemarie,https://pbs.twimg.com/profile_images/1281709416367247361/N3TFol80_normal.jpg,11712,1866,819,4661,165,2007-12-17T23:57:25,1197935845,scraping,1,,,,,,,,,2022-03-23T17:31:39.273902,https://twitter.com/ClaireM/statuses/1440955237339209729,,,,,http://simons.fr/blog/2021/09/17/quels-reseaux-pour-partager-entre-tiers-lieux/,simons.fr,,,,simons_fr,19068588,tierslieux,,,
#tierslieux,1440941533394612228,1632382207,2021-09-23T07:30:07,Demain_la_Ville,"Ils apportent de l’#inclusion, du #liensocial et des services culturels, permettent de réhabiliter les #friches : les #tierslieux, une solution d'avenir pour les zones périurbaines et les quartiers prioritaires ? 

➡http://ow.ly/P98J50GekKT par @les_horizons https://twitter.com/Demain_la_Ville/status/1440941533394612228/photo/1",0,4,9,0,fr,,,,Hootsuite Inc.,https://www.hootsuite.com,"Paris, France",,,937137786,Demain la Ville,0,Demain la Ville est un #blog de réflexion #prospective et d’échanges sur la #ville durable de demain et l’#innovation #urbaine.,http://demainlaville.com,https://pbs.twimg.com/profile_images/1485992424321294337/oiqdBLvc_normal.jpg,8914,16167,2330,2421,703,2012-11-09T15:26:39,1352474799,scraping,1,,,,,,,,,2022-03-23T17:31:39.275396,https://twitter.com/Demain_la_Ville/statuses/1440941533394612228,,,,,http://ow.ly/P98J50GekKT,ow.ly,https://pbs.twimg.com/media/E_9AsFPXsAE7Smp.jpg,1440941533394612228_E_9AsFPXsAE7Smp.jpg,photo,les_horizons,845645028626251776,friches|inclusion|liensocial|tierslieux,,,
#tierslieux,1440923640355332096,1632377941,2021-09-23T06:19:01,AURBSE,"#Territoires - #Tierslieux, ""une démarche collective d’intérêt général, qui s’inscrit dans la coopération territoriale dès sa conception"". 
+ de 300 initiatives à venir dans les petites villes et les quartiers sensibles https://buff.ly/3nGxXbj",0,1,1,0,fr,,,,Buffer,https://buffer.com,"Rouen, France",,,3953834302,Agence d'urbanisme de Rouen,0,Compte officiel de l'Agence d'Urbanisme de #Rouen et des Boucles de #Seine et Eure. Membre de la @fnau_urba #urbanisme #territoire,http://www.aurbse.org/,https://pbs.twimg.com/profile_images/1205160245120716802/8DziSSfZ_normal.jpg,2658,1016,587,590,18,2015-10-14T07:19:30,1444807170,scraping,1,,,,,,,,,2022-03-23T17:31:39.277116,https://twitter.com/AURBSE/statuses/1440923640355332096,,,,,https://buff.ly/3nGxXbj,buff.ly,,,,,,territoires|tierslieux,,,
